,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
25565,4/25/2020,FL,29996,289,1055,9,5/25/2020 15:38
25566,2/25/2021,TX,2621181,7389,46014,130,2/27/2021 0:00
25567,7/15/2020,MP,36,0,2,0,7/16/2020 14:22
25568,4/25/2021,GA,1093768,916,19975,2,4/26/2021 13:45
25569,3/18/2021,OK,439237,284,7078,8,3/19/2021 0:00
25570,11/11/2020,HI,16077,116,221,0,11/12/2020 14:55
25571,2/27/2021,WV,131580,346,2297,6,2/28/2021 14:48
25572,4/1/2020,TX,3996,730,122,21,4/3/2020 0:00
25573,1/13/2021,AR,262020,2467,4186,65,1/14/2021 15:12
25574,3/6/2021,UT,374438,570,1975,5,3/7/2021 14:51
25575,2/8/2020,TX,0,0,0,0,3/26/2020 16:22
25576,1/20/2021,PR,88728,215,1732,15,1/21/2021 14:44
25577,11/11/2020,PR,40452,1332,909,8,11/12/2020 14:55
25578,9/7/2020,GA,295685,798,6044,7,9/8/2020 10:47
25579,3/26/2021,AR,329695,184,5583,12,3/27/2021 14:01
25580,5/25/2021,FL,2270571,1842,36581,80,5/26/2021 13:48
25581,9/6/2020,CO,59274,285,1972,1,9/7/2020 13:37
25582,6/15/2020,HI,727,3,17,0,6/16/2020 10:10
25583,5/18/2021,GA,1116775,767,20532,26,5/19/2021 14:37
25584,8/30/2020,WV,10110,143,213,1,8/31/2020 14:05
25585,10/20/2020,TX,833557,7884,18288,78,10/22/2020 0:00
25586,11/28/2020,AS,3,0,0,0,11/29/2020 14:49
25587,2/19/2021,CO,418695,1280,5878,14,2/20/2021 14:45
25588,12/13/2020,HI,18938,77,272,3,12/14/2020 14:36
25589,10/22/2020,AR,102798,1202,1772,21,10/23/2020 13:44
25590,12/29/2020,AK,45033,207,276,2,12/29/2020 0:00
25591,2/7/2020,WV,0,0,0,0,3/26/2020 16:22
25592,6/4/2021,KS,314791,102,5084,4,6/5/2021 13:49
25593,3/14/2020,PW,0,0,0,0,3/26/2020 16:22
25594,3/14/2021,MP,154,0,2,0,3/15/2021 14:03
25595,4/18/2020,FL,24797,731,748,22,4/18/2020 16:22
25596,12/3/2020,AR,164310,2789,2555,33,12/4/2020 15:00
25597,9/25/2020,WV,14953,247,330,5,9/26/2020 13:46
25598,7/16/2020,FL,311640,13764,4677,156,7/17/2020 14:31
25599,7/29/2020,FL,446251,9384,6333,216,7/30/2020 14:42
25600,3/14/2021,WV,135468,319,2530,11,3/15/2021 14:03
25601,3/12/2021,PW,0,0,0,0,3/13/2021 15:19
25602,9/14/2020,MP,61,0,2,0,9/15/2020 14:03
25603,12/20/2020,CO,308890,2292,4368,29,12/21/2020 14:39
25604,6/30/2021,CO,557791,308,6794,6,7/1/2021 14:29
25605,10/15/2020,NYC,256148,700,23608,4,10/13/2020 0:00
25606,4/7/2021,MA,650573,2550,17362,7,4/9/2021 0:00
25607,5/8/2020,UT,6041,247,66,5,5/9/2020 21:26
25608,10/26/2020,HI,14653,35,211,0,10/27/2020 13:47
25609,10/20/2020,AR,100441,844,1728,14,10/21/2020 13:34
25610,10/10/2020,FL,720001,0,15186,0,10/11/2020 13:47
25611,6/9/2021,UT,408428,360,2318,2,6/10/2021 14:48
25612,2/17/2021,MP,135,0,2,0,2/18/2021 14:43
25613,6/25/2021,AK,68218,20,367,0,6/26/2021 14:17
25614,2/29/2020,WV,0,0,0,0,3/26/2020 16:22
25615,5/13/2020,AK,384,1,10,0,5/13/2020 0:00
25616,6/6/2020,AS,0,0,0,0,6/7/2020 14:23
25617,6/15/2020,MA,101334,58,7791,36,6/17/2020 0:00
25618,5/21/2020,CO,23121,369,1309,10,5/22/2020 15:31
25619,9/26/2020,PW,0,0,0,0,9/27/2020 13:39
25620,5/19/2020,TX,49912,1219,1609,28,5/21/2020 0:00
25621,5/19/2020,HI,631,1,17,0,5/20/2020 11:28
25622,6/11/2021,WV,162939,94,2849,1,6/12/2021 14:13
25623,1/28/2020,FL,0,0,0,0,3/26/2020 16:22
25624,1/25/2020,UT,0,0,0,0,3/26/2020 16:22
25625,6/1/2020,PR,3873,97,136,0,6/2/2020 14:16
25626,6/22/2020,GA,65944,1271,2648,5,6/23/2020 10:28
25627,2/16/2020,WV,0,0,0,0,3/26/2020 16:22
25628,7/13/2020,UT,30722,545,220,4,7/14/2020 15:13
25629,2/11/2021,PR,96924,288,1907,5,2/12/2021 14:56
25630,4/9/2020,UT,2061,145,15,2,4/8/2020 16:22
25631,11/18/2020,KS,128594,5853,1326,60,11/19/2020 15:01
25632,6/6/2020,GA,50126,583,2160,-14,6/7/2020 10:23
25633,12/13/2020,AK,40198,641,257,3,12/13/2020 0:00
25634,2/10/2021,TX,2517453,12897,43515,228,2/12/2021 0:00
25635,11/24/2020,FL,938830,8102,18157,72,11/25/2020 14:53
25636,5/14/2021,MA,700337,429,17742,20,5/15/2021 13:54
25637,8/31/2020,AS,0,0,0,0,9/1/2020 14:09
25638,4/20/2021,WV,149462,315,2789,4,4/21/2021 14:12
25639,5/9/2020,AS,0,0,0,0,5/10/2020 21:26
25640,6/30/2021,AK,68379,40,370,3,7/1/2021 14:29
25641,4/26/2021,CO,503253,1011,6255,4,4/27/2021 13:56
25642,1/31/2020,TX,0,0,0,0,3/26/2020 16:22
25643,3/2/2020,MA,1,0,0,0,3/26/2020 16:22
25644,2/25/2021,MP,143,0,2,0,2/26/2021 15:02
25645,4/23/2021,PR,127450,1066,2263,17,4/24/2021 14:22
25646,8/17/2020,HI,5322,134,40,0,8/18/2020 10:26
25647,6/17/2021,PR,139582,88,2539,0,6/18/2021 13:48
25648,9/23/2020,PR,43842,1182,627,10,9/24/2020 13:54
25649,1/31/2020,WV,0,0,0,0,3/26/2020 16:22
25650,11/9/2020,KS,103553,5920,1181,15,11/10/2020 14:45
25651,4/29/2020,MP,14,0,2,0,4/30/2020 16:07
25652,5/17/2021,PW,0,0,0,0,5/18/2021 14:26
25653,12/6/2020,UT,215407,2563,939,0,12/7/2020 14:38
25654,1/2/2021,FL,1331059,30531,21890,217,1/3/2021 14:53
25655,11/27/2020,MP,104,0,2,0,11/28/2020 14:46
25656,6/20/2021,AR,345605,222,5874,3,6/21/2021 16:43
25657,11/19/2020,TX,1155130,14269,22276,169,11/21/2020 0:00
25658,7/1/2021,OK,458483,303,7395,2,7/2/2021 13:55
25659,8/24/2020,GA,264540,2441,5156,24,8/25/2020 10:02
25660,6/3/2020,PW,0,0,0,0,6/4/2020 15:03
25661,9/10/2020,MA,123546,403,9198,21,9/12/2020 0:00
25662,9/25/2020,TX,728552,4633,16643,70,9/27/2020 0:00
25663,3/14/2021,GA,1033786,819,18215,-1,3/15/2021 14:03
25664,1/17/2021,NYC,541009,5900,26086,69,1/15/2021 0:00
25665,8/19/2020,OK,54670,708,894,10,8/20/2020 0:00
25666,10/23/2020,AK,12169,248,97,2,10/23/2020 0:00
25667,5/24/2021,HI,34688,34,493,0,5/25/2021 14:17
25668,3/10/2021,WV,134158,302,2330,4,3/11/2021 15:36
25669,7/29/2020,UT,39942,605,293,1,7/30/2020 14:42
25670,6/9/2020,PR,5185,139,142,0,6/10/2020 20:56
25671,1/23/2021,NYC,574157,6175,26523,67,1/21/2021 0:00
25672,4/16/2020,KS,1588,94,80,4,4/16/2020 16:22
25673,3/11/2021,MP,146,0,2,0,3/12/2021 15:20
25674,6/18/2021,KS,316539,98,5129,1,6/18/2021 0:00
25675,7/4/2020,CO,33866,254,1701,0,7/5/2020 15:00
25676,2/15/2021,PW,0,0,0,0,2/16/2021 14:53
25677,10/13/2020,MA,140412,749,9681,15,10/15/2020 0:00
25678,3/19/2021,OK,439480,243,7081,3,3/20/2021 0:00
25679,5/4/2020,MA,69087,1000,4729,138,5/6/2020 0:00
25680,11/13/2020,PR,41772,653,921,7,11/14/2020 14:44
25681,10/14/2020,WV,18818,263,391,4,10/15/2020 13:30
25682,1/31/2020,CO,0,0,0,0,3/26/2020 16:22
25683,9/23/2020,CO,66669,616,2030,5,9/24/2020 13:54
25684,2/6/2020,OK,0,0,0,0,3/26/2020 16:22
25685,9/18/2020,MP,62,0,2,0,9/19/2020 14:00
25686,7/26/2020,FL,418844,9259,5854,77,7/27/2020 14:16
25687,2/21/2020,CO,0,0,0,0,3/26/2020 16:22
25688,2/1/2020,PR,0,0,0,0,3/26/2020 16:22
25689,7/13/2020,GA,121518,3790,3026,25,7/14/2020 11:13
25690,6/5/2020,AR,8651,226,152,1,6/6/2020 14:31
25691,3/26/2020,CO,1430,344,24,5,3/26/2020 16:22
25692,5/30/2020,AK,435,3,12,1,5/30/2020 0:00
25693,6/26/2021,PW,2,0,0,0,6/28/2021 13:23
25694,5/3/2020,CO,16534,414,842,10,5/4/2020 22:49
25695,4/9/2020,PW,0,0,0,0,4/8/2020 16:22
25696,6/8/2020,WV,2161,17,84,0,6/9/2020 16:49
25697,4/15/2020,MP,13,0,2,0,4/15/2020 16:22
25698,6/14/2021,CO,551328,237,6690,1,6/15/2021 14:44
25699,6/21/2020,FL,95139,3469,3161,17,6/22/2020 15:24
25700,1/9/2021,AS,3,0,0,0,1/10/2021 16:10
25701,4/3/2020,CO,4173,445,111,14,4/3/2020 16:22
25702,11/24/2020,PW,0,0,0,0,11/25/2020 14:53
25703,4/25/2020,MP,14,0,2,0,5/25/2020 15:38
25704,7/29/2020,GA,182243,3567,3642,79,7/30/2020 10:42
25705,4/4/2021,PR,109833,426,2131,5,4/5/2021 13:43
25706,1/30/2020,WV,0,0,0,0,3/26/2020 16:22
25707,2/11/2020,FL,0,0,0,0,3/26/2020 16:22
25708,10/16/2020,OK,113629,1329,1611,14,10/17/2020 0:00
25709,4/28/2020,MP,14,0,2,0,4/29/2020 18:12
25710,4/2/2021,GA,1062555,1582,19176,57,4/3/2021 13:51
25711,5/18/2020,UT,7459,154,85,5,5/19/2020 15:45
25712,5/20/2021,KS,312793,202,5053,0,5/21/2021 14:08
25713,4/5/2020,GA,6649,296,219,11,4/4/2020 12:22
25714,4/17/2020,MA,34402,2221,1938,175,4/19/2020 0:00
25715,11/30/2020,HI,17708,81,242,0,12/1/2020 15:26
25716,2/13/2021,UT,360584,943,1790,5,2/14/2021 14:51
25717,5/6/2021,WV,155341,385,2713,6,5/7/2021 13:36
25718,3/15/2021,WV,135678,210,2531,1,3/16/2021 14:12
25719,1/1/2021,OK,329026,3502,4619,55,1/2/2021 0:00
25720,2/20/2021,PW,0,0,0,0,2/21/2021 14:57
25721,5/13/2020,CO,20401,310,1059,53,5/14/2020 17:25
25722,7/2/2020,UT,23921,535,183,8,7/3/2020 15:01
25723,5/17/2021,MA,702338,299,17772,19,5/18/2021 14:26
25724,4/3/2020,MA,10402,1436,273,39,4/5/2020 0:00
25725,2/18/2021,PR,98624,118,1947,7,2/19/2021 15:33
25726,6/14/2020,PW,0,0,0,0,6/15/2020 14:33
25727,2/8/2021,TX,2491227,8040,43080,217,2/10/2021 0:00
25728,3/13/2020,PW,0,0,0,0,3/26/2020 16:22
25729,6/9/2021,AR,342927,201,5854,2,6/10/2021 14:48
25730,10/10/2020,TX,790060,4230,17542,70,10/12/2020 0:00
25731,3/6/2021,TX,2683865,5570,47038,97,3/8/2021 0:00
25732,11/14/2020,AS,3,0,0,0,11/15/2020 15:12
25733,6/27/2020,AS,0,0,0,0,6/28/2020 14:59
25734,10/22/2020,HI,14284,99,206,3,10/23/2020 13:44
25735,3/6/2020,OK,61,2,0,0,3/7/2020 0:00
25736,2/10/2020,WV,0,0,0,0,3/26/2020 16:22
25737,11/3/2020,TX,988450,10665,19852,141,11/5/2020 0:00
25738,10/24/2020,CO,93400,1828,2218,7,10/25/2020 13:45
25739,6/3/2021,MA,707523,258,17893,7,6/4/2021 14:56
25740,11/8/2020,KS,97633,0,1166,0,11/9/2020 14:38
25741,5/6/2020,TX,34422,1053,1200,32,5/8/2020 0:00
25742,2/3/2020,MA,1,0,0,0,3/26/2020 16:22
25743,7/13/2020,PR,10123,113,169,2,7/14/2020 15:13
25744,5/29/2020,GA,44145,626,1971,-2,5/30/2020 11:47
25745,4/12/2020,PR,897,109,44,2,4/11/2020 16:22
25746,6/27/2021,PR,140009,53,2547,1,6/28/2021 15:02
25747,7/26/2020,MP,40,0,2,0,7/27/2020 14:16
25748,3/17/2021,PR,103347,69,2085,2,3/18/2021 14:01
25749,3/11/2021,AK,57731,215,330,0,3/11/2021 0:00
25750,5/14/2021,CO,530098,1565,6432,9,5/15/2021 13:54
25751,9/2/2020,PR,34198,195,448,5,9/3/2020 14:18
25752,6/5/2020,UT,11252,237,120,1,6/6/2020 14:31
25753,7/1/2020,PR,7608,71,153,0,7/2/2020 15:10
25754,6/30/2020,AR,20777,520,270,5,7/1/2020 15:45
25755,3/19/2020,PR,2,0,0,0,3/26/2020 16:22
25756,11/4/2020,AS,0,0,0,0,11/5/2020 14:39
25757,12/7/2020,TX,1384804,9491,25641,227,12/9/2020 0:00
25758,12/10/2020,AK,38435,608,247,5,12/10/2020 0:00
25759,5/20/2021,FL,2259494,2849,36347,76,5/21/2021 14:08
25760,12/11/2020,GA,531593,6191,10031,56,12/12/2020 14:59
25761,4/22/2021,MP,162,0,2,0,4/23/2021 13:57
25762,7/13/2020,OK,29066,462,496,1,7/14/2020 0:00
25763,11/19/2020,KS,128594,0,1326,0,11/20/2020 15:06
25764,5/9/2020,CO,19316,523,967,7,5/10/2020 21:26
25765,9/7/2020,FL,640978,1812,11871,22,9/8/2020 14:47
25766,9/26/2020,MA,130050,569,9421,21,9/28/2020 0:00
25767,2/1/2021,PW,0,0,0,0,2/2/2021 14:51
25768,5/31/2021,AS,0,0,0,0,6/1/2021 15:18
25769,6/16/2021,WV,163311,90,2861,5,6/17/2021 14:38
25770,11/25/2020,PR,49226,501,1069,17,11/26/2020 14:44
25771,4/9/2021,KS,304236,469,4938,6,4/10/2021 13:45
25772,8/3/2020,AS,0,0,0,0,8/4/2020 14:09
25773,4/9/2020,FL,16323,1089,371,48,4/8/2020 16:22
25774,11/18/2020,HI,16577,62,222,1,11/19/2020 15:01
25775,9/9/2020,AS,0,0,0,0,9/10/2020 14:02
25776,4/25/2020,OK,3890,102,214,5,5/26/2021 13:02
25777,12/15/2020,HI,19177,52,272,0,12/16/2020 14:28
25778,3/21/2020,MP,0,0,0,0,3/26/2020 16:22
25779,3/8/2021,MA,592344,988,16517,38,3/10/2021 0:00
25780,12/12/2020,FL,1098341,10385,19785,71,12/13/2020 14:31
25781,7/28/2020,GA,178676,4399,3563,54,7/29/2020 10:34
25782,11/15/2020,HI,16379,0,221,0,11/16/2020 18:40
25783,12/16/2020,PW,0,0,0,0,12/17/2020 14:33
25784,3/1/2020,MP,0,0,0,0,3/26/2020 16:22
25785,7/4/2021,CO,559534,239,6817,3,7/5/2021 14:30
25786,3/13/2021,AS,4,0,0,0,3/14/2021 13:53
25787,8/17/2020,WV,8632,68,160,0,8/18/2020 14:26
25788,5/9/2021,WV,156406,405,2726,0,5/10/2021 14:15
25789,5/27/2020,GA,42681,709,1909,35,5/28/2020 11:12
25790,4/12/2021,HI,31113,68,468,0,4/13/2021 14:00
25791,5/17/2021,OK,451763,108,7288,1,5/18/2021 0:00
25792,7/20/2020,CO,40566,424,1758,6,7/21/2020 14:50
25793,4/22/2021,AR,334222,513,5711,5,4/23/2021 13:57
25794,2/16/2021,GA,969702,2895,16174,246,2/17/2021 14:51
25795,11/1/2020,GA,390428,1435,7981,2,11/2/2020 9:53
25796,3/26/2020,AS,0,0,0,0,3/26/2020 16:22
25797,5/25/2020,HI,636,0,17,0,5/25/2020 0:00
25798,12/25/2020,GA,624630,6054,10631,49,12/26/2020 14:34
25799,11/26/2020,AK,29292,636,189,4,11/26/2020 0:00
25800,7/15/2020,HI,1286,19,22,0,7/16/2020 10:22
25801,1/25/2021,AR,284702,636,4650,44,1/26/2021 14:46
25802,4/29/2020,TX,27054,883,963,23,5/1/2020 0:00
25803,8/3/2020,PR,19324,533,237,7,8/4/2020 14:09
25804,3/21/2020,GA,701,86,20,6,3/26/2020 12:22
25805,6/23/2020,FL,101303,3256,3238,65,6/24/2020 15:03
25806,12/14/2020,TX,1482141,9430,27170,221,12/16/2020 0:00
25807,7/7/2020,PW,0,0,0,0,7/8/2020 14:12
25808,6/13/2021,KS,315931,81,5106,0,6/14/2021 15:07
25809,6/1/2020,UT,10101,157,114,1,6/2/2020 14:16
25810,4/4/2021,UT,387341,344,2192,60,4/5/2021 13:43
25811,9/7/2020,OK,69651,565,1115,12,9/8/2020 0:00
25812,3/4/2020,GA,7,2,0,0,3/26/2020 12:22
25813,3/6/2020,HI,1,0,0,0,3/6/2020 0:00
25814,10/24/2020,PW,0,0,0,0,10/25/2020 13:45
25815,11/20/2020,OK,192830,3677,2530,44,11/21/2020 0:00
25816,5/1/2021,PW,0,0,0,0,5/2/2021 14:13
25817,5/17/2021,AS,0,0,0,0,5/18/2021 14:26
25818,6/26/2020,CO,31796,317,1673,4,6/27/2020 17:51
25819,7/29/2020,MA,109096,356,8601,14,7/31/2020 0:00
25820,11/27/2020,CO,220953,4270,2977,20,11/28/2020 14:46
25821,6/18/2021,FL,2312106,1225,37564,9,6/18/2021 0:00
25822,10/31/2020,WV,24460,470,457,6,11/1/2020 15:03
25823,2/27/2021,MA,579680,1700,16180,51,3/1/2021 0:00
25824,5/1/2020,MA,64311,2106,4304,179,5/3/2020 0:00
25825,12/30/2020,KS,222433,6371,2741,193,12/31/2020 14:55
25826,3/2/2021,OK,433922,484,6937,12,3/3/2021 0:00
25827,9/30/2020,OK,94294,1086,1374,13,10/1/2020 0:00
25828,4/21/2020,OK,3531,157,181,10,4/22/2020 0:00
25829,8/7/2020,NYC,230359,319,23298,7,8/5/2020 0:00
25830,10/12/2020,MA,139663,760,9666,26,10/14/2020 0:00
25831,9/18/2020,UT,62467,836,437,0,9/19/2020 14:00
25832,5/5/2020,GA,28196,602,1258,47,5/6/2020 12:23
25833,8/8/2020,WV,7563,130,131,4,8/9/2020 14:03
25834,11/5/2020,GA,399017,2410,8126,54,11/6/2020 10:33
25835,10/16/2020,FL,739050,3365,15830,94,10/17/2020 14:09
25836,2/17/2021,KS,288717,1267,4521,115,2/18/2021 14:43
25837,6/2/2020,OK,7685,192,368,2,6/3/2020 0:00
25838,4/11/2020,FL,18445,997,446,27,4/10/2020 16:22
25839,5/26/2021,PW,0,0,0,0,5/27/2021 13:41
25840,1/20/2021,NYC,555310,5958,26291,79,1/18/2021 0:00
25841,2/12/2021,CO,411414,1731,5790,9,2/13/2021 14:50
25842,4/26/2020,TX,24631,858,881,31,6/30/2021 13:55
25843,9/15/2020,HI,10904,98,99,0,9/16/2020 9:53
25844,12/28/2020,AS,3,0,0,0,12/29/2020 14:56
25845,3/28/2021,TX,2772080,3415,48582,43,3/30/2021 0:00
25846,3/9/2020,TX,12,7,0,0,3/11/2020 0:00
25847,2/24/2021,AK,55800,177,322,0,2/24/2021 0:00
25848,5/16/2021,HI,34180,116,489,1,5/17/2021 14:13
25849,3/16/2020,AS,0,0,0,0,3/26/2020 16:22
25850,7/21/2020,AR,34665,738,374,11,7/22/2020 14:51
25851,2/27/2020,KS,0,0,0,0,3/26/2020 16:22
25852,4/29/2021,AS,0,0,0,0,4/30/2021 13:40
25853,6/23/2020,PR,6820,135,149,0,6/24/2020 15:03
25854,8/12/2020,KS,32547,817,395,8,8/13/2020 14:12
25855,9/2/2020,WV,10642,135,230,8,9/3/2020 14:18
25856,2/28/2020,UT,0,0,0,0,3/26/2020 16:22
25857,2/15/2021,MP,134,0,2,0,2/16/2021 14:53
25858,6/17/2021,TX,2972237,1767,51177,5,6/19/2021 0:00
25859,12/18/2020,NYC,387703,3569,24509,40,12/16/2020 0:00
25860,2/2/2020,AS,0,0,0,0,3/26/2020 16:22
25861,4/13/2020,HI,513,6,9,0,4/12/2020 12:22
25862,3/1/2020,HI,0,0,0,0,3/26/2020 16:22
25863,7/9/2020,KS,17618,0,282,0,7/10/2020 15:35
25864,4/18/2020,PR,1118,50,60,2,4/18/2020 16:22
25865,6/14/2020,NYC,212755,427,22663,26,6/12/2020 0:00
25866,7/30/2020,NYC,228230,333,23258,13,7/28/2020 0:00
25867,3/16/2020,MP,0,0,0,0,3/26/2020 16:22
25868,2/26/2020,PW,0,0,0,0,3/26/2020 16:22
25869,6/13/2020,GA,56017,1043,2446,28,6/14/2020 10:19
25870,4/14/2020,OK,2903,108,131,7,4/15/2020 0:00
25871,8/31/2020,KS,42612,1564,446,3,9/1/2020 14:09
25872,5/17/2021,CO,532389,689,6450,0,5/18/2021 14:26
25873,5/2/2021,PR,133047,469,2315,2,5/3/2021 13:58
25874,9/16/2020,UT,60769,764,437,-1,9/17/2020 13:45
25875,12/26/2020,PW,0,0,0,0,12/27/2020 14:44
25876,2/21/2021,AR,315514,284,5357,9,2/22/2021 14:53
25877,1/11/2021,TX,1969240,14834,34799,328,1/13/2021 0:00
25878,5/4/2020,AR,3469,38,80,4,5/5/2020 17:25
25879,4/23/2021,AS,0,0,0,0,4/24/2021 14:22
25880,1/6/2021,GA,713840,7686,11165,93,1/7/2021 14:56
25881,11/2/2020,FL,801371,4569,16834,45,11/3/2020 14:57
25882,12/18/2020,AK,42334,487,266,1,12/18/2020 0:00
25883,5/7/2020,MA,73721,1696,5147,132,5/9/2020 0:00
25884,1/21/2021,FL,1584442,12602,24739,161,1/22/2021 14:51
25885,6/11/2021,OK,454598,204,7330,1,6/12/2021 14:13
25886,2/26/2021,AK,56052,102,322,0,2/26/2021 0:00
25887,11/13/2020,FL,858585,6760,17445,73,11/14/2020 14:44
25888,2/10/2021,NYC,659574,5607,28008,86,2/8/2021 0:00
25889,6/23/2020,UT,18660,525,163,3,6/24/2020 15:03
25890,2/7/2021,AK,53769,212,309,0,2/7/2021 0:00
25891,4/10/2020,WV,574,51,5,0,4/9/2020 16:22
25892,12/1/2020,FL,991910,8540,18679,82,12/2/2020 15:48
25893,5/3/2020,WV,1195,11,50,0,5/4/2020 22:49
25894,5/29/2021,OK,453094,139,7298,1,5/30/2021 13:32
25895,5/17/2021,HI,34247,67,489,0,5/18/2021 14:26
25896,2/21/2021,FL,1834708,4935,29906,93,2/22/2021 14:53
25897,1/13/2021,KS,252041,4539,3355,100,1/14/2021 15:12
25898,5/5/2020,PR,1924,81,99,2,5/6/2020 16:23
25899,4/24/2021,TX,2862938,2449,49694,39,4/26/2021 0:00
25900,3/9/2020,PR,0,0,0,0,3/26/2020 16:22
25901,2/5/2020,AK,0,0,0,0,3/26/2020 16:22
25902,3/15/2021,OK,438347,218,7053,5,3/16/2021 0:00
25903,9/1/2020,FL,624116,7487,11374,187,9/2/2020 13:49
25904,4/30/2021,CO,510966,1772,6295,11,5/1/2021 13:43
25905,3/7/2021,PW,0,0,0,0,3/8/2021 14:47
25906,5/10/2021,AK,66350,78,343,0,5/11/2021 13:53
25907,2/3/2020,UT,0,0,0,0,3/26/2020 16:22
25908,8/5/2020,MA,111371,338,8691,14,8/7/2020 0:00
25909,5/27/2020,AR,6277,97,120,1,5/28/2020 15:12
25910,2/24/2021,KS,292837,1122,4724,81,2/25/2021 14:54
25911,12/17/2020,OK,275979,3804,3845,62,12/18/2020 0:00
25912,11/18/2020,MP,103,0,2,0,11/19/2020 15:01
25913,5/29/2021,WV,161429,142,2792,0,5/30/2021 13:32
25914,3/25/2021,GA,1051361,1964,18751,91,3/26/2021 14:14
25915,9/13/2020,OK,75428,617,1179,9,9/14/2020 0:00
25916,4/21/2021,WV,149888,426,2800,11,4/22/2021 13:56
25917,2/1/2020,KS,0,0,0,0,3/26/2020 16:22
25918,1/31/2020,AS,0,0,0,0,3/26/2020 16:22
25919,5/5/2021,UT,398979,480,2219,2,5/6/2021 14:14
25920,7/13/2020,HI,1239,22,22,3,7/14/2020 11:13
25921,11/22/2020,NYC,304110,2277,23927,9,11/20/2020 0:00
25922,7/28/2020,KS,26172,0,335,0,7/29/2020 14:34
25923,8/12/2020,FL,545040,8059,8765,212,8/13/2020 14:12
25924,7/12/2020,KS,18611,0,284,0,7/13/2020 15:19
25925,4/24/2021,OK,447848,229,7246,2,4/25/2021 0:00
25926,12/13/2020,KS,185294,0,2072,0,12/14/2020 14:36
25927,4/6/2020,MP,8,0,0,0,4/5/2020 16:22
25928,6/6/2021,AK,67680,16,362,0,6/7/2021 14:36
25929,9/16/2020,FL,663234,2288,12939,152,9/17/2020 13:45
25930,5/31/2020,NYC,206857,655,22131,51,5/29/2020 0:00
25931,4/8/2021,PW,0,0,0,0,4/9/2021 14:11
25932,3/24/2021,PR,104966,78,2103,3,3/25/2021 14:25
25933,5/8/2020,HI,619,2,17,0,5/9/2020 17:26
25934,9/25/2020,CO,67926,709,2037,4,9/26/2020 13:46
25935,6/24/2021,PW,2,0,0,0,6/25/2021 15:01
25936,4/10/2021,PR,114197,997,2154,2,4/11/2021 13:50
25937,7/30/2020,AR,41759,791,442,8,7/31/2020 14:35
25938,3/9/2020,KS,1,0,0,0,3/26/2020 16:22
25939,12/10/2020,MP,113,0,2,0,12/11/2020 15:06
25940,9/4/2020,CO,58655,368,1966,11,9/5/2020 14:09
25941,3/3/2020,OK,43,4,0,0,3/4/2020 0:00
25942,5/22/2021,WV,159940,205,2772,0,5/23/2021 13:37
25943,6/22/2020,MA,102469,136,7960,21,6/24/2020 0:00
25944,2/26/2021,WV,131234,421,2291,1,2/27/2021 14:51
25945,6/15/2020,AR,12917,416,182,3,6/16/2020 14:10
25946,9/9/2020,PR,36279,772,512,12,9/10/2020 14:02
25947,9/28/2020,OK,91937,883,1349,10,9/29/2020 0:00
25948,6/22/2020,AS,0,0,0,0,6/23/2020 14:28
25949,8/1/2020,AS,0,0,0,0,8/2/2020 14:54
25950,2/5/2021,AK,53433,160,308,0,2/5/2021 0:00
25951,3/30/2021,PR,107105,170,2113,1,3/31/2021 14:08
25952,5/31/2020,OK,7427,92,364,1,6/1/2020 0:00
25953,6/16/2020,AR,13191,274,188,6,6/17/2020 15:06
25954,11/14/2020,WV,32792,1153,574,9,11/15/2020 15:12
25955,10/3/2020,HI,12768,69,142,0,10/4/2020 9:35
25956,5/6/2020,FL,38002,563,1539,68,5/7/2020 22:59
25957,11/16/2020,GA,426236,1247,8967,10,11/17/2020 14:52
25958,5/5/2020,MP,15,1,2,0,5/6/2020 16:23
25959,10/1/2020,AK,8029,138,71,2,10/1/2020 0:00
25960,3/23/2020,AK,38,13,1,0,3/23/2020 0:00
25961,4/4/2020,HI,388,15,4,1,4/3/2020 12:22
25962,2/16/2020,NYC,0,0,0,0,3/26/2020 16:22
25963,7/5/2020,MP,31,0,2,0,7/6/2020 15:16
25964,9/12/2020,WV,12521,347,265,2,9/13/2020 16:17
25965,4/26/2021,HI,32349,65,475,0,4/27/2021 13:56
25966,7/19/2020,PW,0,0,0,0,7/20/2020 14:35
25967,5/1/2021,FL,2197023,5328,35239,78,5/2/2021 14:13
25968,7/2/2020,AK,1020,38,18,0,7/2/2020 0:00
25969,3/26/2020,AK,63,14,3,2,3/26/2020 0:00
25970,1/7/2021,GA,723630,9790,11230,65,1/8/2021 15:56
25971,2/1/2020,AK,0,0,0,0,3/26/2020 16:22
25972,6/19/2020,HI,788,12,17,0,6/20/2020 10:15
25973,5/23/2020,MA,91662,763,6750,72,5/25/2020 0:00
25974,9/15/2020,GA,310866,1848,6398,45,9/16/2020 9:53
25975,5/14/2020,AR,4348,112,98,1,5/15/2020 16:11
25976,4/15/2021,AK,63081,186,341,0,4/15/2021 0:00
25977,2/3/2021,UT,350000,1591,1697,12,2/4/2021 14:53
25978,10/12/2020,KS,67862,2055,771,8,10/13/2020 13:29
25979,2/6/2021,MA,540827,3619,15197,48,2/8/2021 0:00
25980,4/15/2021,AS,0,0,0,0,4/16/2021 14:12
